,id,date,rawContent,cleaned_content,english_relative_frequency
15,16,2022-01-01 17:56:50+00:00,@copybazz Believe me ami tomar vhaiya hote chai,believe me ami tomar vhaiya hote chai,0.5714285714285714
20,190,2022-01-05 07:40:55+00:00,"@nilima__nila @_QuranMHs Alhamdulillah vhalo achi. 

Keu na chinuk, r nam tao na harak
Tai ai bebostha 😅",alhamdulillah vhalo achi keu na chinuk r nam tao na harak tai ai bebostha,0.5
20,270,2022-01-08 12:25:32+00:00,"#Priyo bhai irfan er beyati
 kajir daeori, VIP Tower 

     ❤️ [ Chittagong. ] ❤️ https://t.co/nzJb0nTqle",bhai irfan er beyati kajir daeori vip tower chittagong,0.5555555555555556
5,354,2022-01-11 17:08:08+00:00,"🥰 @ Potenga Sea Beach, Chattogram https://t.co/eNjVfm5LZF",potenga sea beach chattogram,0.5
13,381,2022-01-12 12:38:45+00:00,Tour Bandarban https://t.co/FDeWF9S9Tv,tour bandarban,0.5
6,435,2022-01-15 18:30:16+00:00,"সমুদ্র বিলাস @ Potenga Sea Beach, Chattogram https://t.co/oxaZFjvfNR",potenga sea beach chattogram,0.5
17,446,2022-01-15 11:11:38+00:00,@samirajahansara Hey Mashallha,hey mashallha,0.5
5,498,2022-01-18 11:45:29+00:00,বিশেষ কাজে @ Aronnok Holiday Cottage Rangamati https://t.co/5u0iQHlcaT,aronnok holiday cottage rangamati,0.5
16,558,2022-01-21 04:11:18+00:00,Somewhere in bandarban 🏍 @ Bandarban https://t.co/r8BMHeWKBQ,somewhere in bandarban bandarban,0.5
2,565,2022-01-22 17:54:24+00:00,"01/10/21
💙🌊 @ Potenga Sea Beach, Chattogram https://t.co/WZfLQSEonz",011021 potenga sea beach chattogram,0.5
17,625,2022-01-24 10:05:48+00:00,@samirajahansara Walaikum Salam,walaikum salam,0.5
19,688,2022-01-26 12:06:31+00:00,"Bhai ❤️. @ Bandarban, Chittagong, Bangladesh https://t.co/ExkAUh3j8Y",bhai bandarban chittagong bangladesh,0.5
16,721,2022-01-27 11:02:18+00:00,@Tamanna________ Hey MasAllah,hey masallah,0.5
10,742,2022-01-28 10:52:11+00:00,Hari apa ini dah 2 orang hubungin gw dari 2012 yg ga pernah ketemu,hari apa ini dah 2 orang hubungin gw dari 2012 yg ga pernah ketemu,0.5
10,767,2022-01-29 14:37:11+00:00,"একটু চাপ দিয়ে চিকেন খাচ্ছি! 

#After #লং #time #হাবিব্বের_লয় @ 2 No Gate,chittagong https://t.co/sep3o467bF",2 no gatechittagong,0.5
11,768,2022-01-29 14:12:14+00:00,"আমার সবটুকু আশ্বাস ফুরিয়ে গেলেও

ফুরিয়ে যাবে না তোমাকে ভালোবাসার বিশ্বাস @ Royel Hut &amp; Subzero https://t.co/CScVGJ685b",royel hut and subzero,0.5
9,807,2022-01-31 13:40:00+00:00,@JustineSol @kdramatreats Betrayer girin!🤣,betrayer girin,0.5
14,1051,2022-02-09 08:43:40+00:00,"দ্রুত পরিবর্তনশীল বিশ্বে ব্যর্থ হওয়ার একটি মাত্র উপায় আছে আর তা হল ঝুঁকি না নেয়া। 

---- মার্ক জুকারবার্গ @ Potenga Sea Beach, Chattogram https://t.co/A6bEBFpi7t",potenga sea beach chattogram,0.5
9,1131,2022-02-12 18:26:05+00:00,"Friday's tour😃
Mekhal, Pundarik Dham, Loknath Temple Chittagong Center, Ram Thakur Dham, https://t.co/gmFGrVmy40",fridays tour mekhal pundarik dham loknath temple chittagong center ram thakur dham,0.5833333333333334
9,1168,2022-02-13 18:31:14+00:00,##3 ##idiots  ##program ##time 🔥♥️ @ Aman Bazar - আমান বাজার https://t.co/OdOSmU65gF,aman bazar,0.5
14,1210,2022-02-14 07:45:11+00:00,𝘼 𝙣𝙞𝙜𝙝𝙩 𝙤𝙛 𝙤𝙪𝙧 𝙟𝙤𝙮. 😊 @ The Arrosto https://t.co/ykXK6FvXmA,the arrosto,0.5
