,id,date,rawContent,cleaned_content,english_relative_frequency
51,52,2022-01-01 23:57:31+00:00,"2MIL22 mas aventuras y patas fuera de contexto en New York City, N.Y. https://t.co/tOJ0aQXEeB",2mil22 mas aventuras y patas fuera de contexto en new york city n y,0.7692307692307693
79,80,2022-01-01 23:56:00+00:00,Coperas con lo Federico....,coperas con lo federico,0.75
11,112,2022-01-02 23:59:29+00:00,Y es que el abusador no se quiere entregar es?,y es que el abusador no se quiere entregar es,0.7
35,136,2022-01-02 23:58:21+00:00,@coherlaa America is scary bro,america is scary bro,0.75
95,196,2022-01-02 23:55:00+00:00,Welcome back the lmited but competent Taysom Hill,welcome back the lmited but competent taysom hill,0.75
16,417,2022-01-05 23:59:15+00:00,Thank goodness for Champagnie #sjubb,thank goodness for champagnie,0.75
48,449,2022-01-05 23:58:01+00:00,"Cool Wellness Popup Presence of 2021
ShipShopEat Dec 18-19 https://t.co/gy72xOdvlG",cool wellness popup presence of 2021 shipshopeat dec 18 19,0.7142857142857143
51,452,2022-01-05 23:57:49+00:00,#T183RDEH/GOOD TWEETS JEOPARDY UNKNOWN BOSS MMG #MMG #MMGUNIT #TWITTERBLOG JUST4FUN 🐤💙 XOXO https://t.co/aMPXtIbqBq,good tweets jeopardy unknown boss mmg just4fun xoxo,0.7142857142857143
64,465,2022-01-05 23:57:09+00:00,"@bestepan Hey, feliz, saludable y prospero año nuevo.",hey feliz saludable y prospero año nuevo,0.7142857142857143
17,518,2022-01-06 23:59:28+00:00,Manifesting new money in 2022,manifesting new money in 2022,0.75
55,556,2022-01-06 23:57:54+00:00,"Broadway, baby 🎶 (and LJ! Mainly LJ 🥰) @ Imperial Theatre https://t.co/Xzt2tzjm5J",broadway baby and lj mainly lj imperial theatre,0.75
66,567,2022-01-06 23:57:09+00:00,Nah mobile gambling boutta go 🆙 it’s litty,nah mobile gambling boutta go its litty,0.7142857142857143
92,593,2022-01-06 23:55:54+00:00,@StevePopper Pritchard is a problem.,pritchard is a problem,0.75
96,597,2022-01-06 23:55:45+00:00,Check out drteague's video! #TikTok https://t.co/X2BB0LL7SG,check out drteagues video,0.75
1,602,2022-01-07 23:59:54+00:00,That poor baby dnsjahhshsgqv,that poor baby dnsjahhshsgqv,0.75
98,699,2022-01-07 23:54:30+00:00,@Cerileelee @efrex @jonnysun I love RL Stine,i love rl stine,0.75
56,757,2022-01-08 23:54:17+00:00,@LostNTheAbyss Nigthy Night tweet buddy 😃💋 https://t.co/u8DetkpgjA,nigthy night tweet buddy,0.75
80,781,2022-01-08 23:52:01+00:00,I just showed my son he has a mustache and he’s like NOOO WHYYYY!!! Take it offf LMAOOO🤣🤣🤣,i just showed my son he has a mustache and hes like nooo whyyyy take it offf lmaooo,0.7777777777777778
51,852,2022-01-09 23:55:42+00:00,@HeyItsThor_ Its called valorant now,its called valorant now,0.75
58,859,2022-01-09 23:55:23+00:00,@edwardmbt @pecko O sin_____ tò o me llevo el _____to.,o sin tò o me llevo el to,0.75
69,870,2022-01-09 23:54:28+00:00,"@CaracolRadio Lo presunto no es la pareja sentimental, es el asesinato...",lo presunto no es la pareja sentimental es el asesinato,0.7
73,874,2022-01-09 23:54:12+00:00,Falcon is dumb lmaoooo,falcon is dumb lmaoooo,0.75
99,1000,2022-01-10 23:52:56+00:00,@__ArlynRod Ya quita el avatar,ya quita el avatar,0.75
15,1016,2022-01-11 23:58:21+00:00,Where's the party at!!!!! https://t.co/2gx9Ztx5Jx,wheres the party at,0.75
45,1046,2022-01-11 23:56:06+00:00,Incident on #5Line Both directions at Eastchester - Dyre Av https://t.co/ZjcrwVbVnD,incident on both directions at eastchester dyre av,0.75
49,1050,2022-01-11 23:55:45+00:00,"Jayden Brown of DBP gets the decision victory with forfeit victory at 285 for Connor Reynolds of SPP and a forfeit victory at 106 for Ryan Haynes of DBP. SPP now leads 24-21 as we go to 113: Jake Talarico of SPP and Michael Alacron of DBP. 

#SPPvsDBP",jayden brown of dbp gets the decision victory with forfeit victory at 285 for connor reynolds of spp and a forfeit victory at 106 for ryan haynes of dbp spp now leads 24 21 as we go to 113 jake talarico of spp and michael alacron of dbp,0.7906976744186046
59,1060,2022-01-11 23:55:04+00:00,I’m hurt win chomper💭🤬👆🍳☁️,im hurt win chomper,0.75
63,1064,2022-01-11 23:54:54+00:00,"@ChrisCarlin Can The GMEN Interview Louis Riddick For GM, Flores And Vietemy",can the gmen interview louis riddick for gm flores and vietemy,0.7272727272727273
8,1109,2022-01-12 23:58:42+00:00,@JordanRaanan WHAT ABOUT LOUIS RIDDICK,what about louis riddick,0.75
25,1126,2022-01-12 23:57:14+00:00,"Tu pode tentar, mas não vai me parar 🥶⛄️ em Central Park, New York https://t.co/nttGmU39Ff",tu pode tentar mas não vai me parar em central park new york,0.7692307692307693
50,1151,2022-01-12 23:54:40+00:00,Quem me conhece sabe  https://t.co/jc1XBhlGia,quem me conhece sabe,0.75
75,1176,2022-01-12 23:52:46+00:00,"Para los que no me conocen, 
soy un hombre tranquilo
 y 
dulce...
Y los que me conocen se callan por favor. 🤣🤭",para los que no me conocen soy un hombre tranquilo y dulce y los que me conocen se callan por favor,0.7619047619047619
22,1223,2022-01-13 23:58:40+00:00,@Bastard_13_ Mano salgo a las 8:30,mano salgo a las 830,0.75
35,1236,2022-01-13 23:58:06+00:00,WEIRD NYR TWITTER ASSEMBLE,weird nyr twitter assemble,0.75
97,1298,2022-01-13 23:54:23+00:00,Is it on Netflix?,is it on netflix,0.75
