,id,date,rawContent,cleaned_content,english_relative_frequency
37,38,2022-01-01 23:58:11+00:00,Quase morri de ressaca ontem e cá estou eu bebendo de novo,quase morri de ressaca ontem e cá estou eu bebendo de novo,0.4166666666666667
86,187,2022-01-02 23:55:25+00:00,Ni relaciones complicadas con amigas necesito! BULLSHIT.. #benice2022,ni relaciones complicadas con amigas necesito bullshit,0.42857142857142855
40,241,2022-01-03 23:58:06+00:00,Si lo veo por aqui lo chivateo,si lo veo por aqui lo chivateo,0.42857142857142855
71,372,2022-01-04 23:56:29+00:00,Neg yo peye pou fe space la oubyen son bagay serye  ?,neg yo peye pou fe space la oubyen son bagay serye,0.45454545454545453
58,459,2022-01-05 23:57:39+00:00,“Si yo tengo marido le voy a cocinar pero el tiene que comprar el mercado”,si yo tengo marido le voy a cocinar pero el tiene que comprar el mercado,0.4666666666666667
7,608,2022-01-07 23:59:35+00:00,"@jhc45443311 Muchas de estas monedas tienen volumenes pequeños para manternese andando 24 horas, si miras el ""book"" de compras y ventas vas a ver que cuando alguien grande compra o vende puede mover el precio seriamente. mucho mas cuando todos compran o venden",muchas de estas monedas tienen volumenes pequeños para manternese andando 24 horas si miras el book de compras y ventas vas a ver que cuando alguien grande compra o vende puede mover el precio seriamente mucho mas cuando todos compran o venden,0.43902439024390244
11,612,2022-01-07 23:59:18+00:00,Se fue el segundo del Licey. 0 carreras!,se fue el segundo del licey 0 carreras,0.42857142857142855
67,668,2022-01-07 23:56:30+00:00,@asyloca Wap jwenn plizyè prèv bel bb lolll,wap jwenn plizyè prèv bel bb lolll,0.42857142857142855
68,769,2022-01-08 23:53:21+00:00,@geovapc Fermin no puso un corredor emergente por Francisco cuando dio el Hut. Ahí fue el error.,fermin no puso un corredor emergente por francisco cuando dio el hut ahí fue el error,0.4375
62,863,2022-01-09 23:55:12+00:00,tbm nn mando mais nd,tbm nn mando mais nd,0.4
70,971,2022-01-10 23:55:15+00:00,"Ahora todos estos cholos hps mmvs vieron la serie 
Ojalá así te lloren o se apenen de otros países cuabdo te mueras ...",ahora todos estos cholos hps mmvs vieron la serie ojalá así te lloren o se apenen de otros países cuabdo te mueras,0.4090909090909091
28,1129,2022-01-12 23:56:55+00:00,como te gustan ati duritos @Emelyraquel19,como te gustan ati duritos,0.4
93,1394,2022-01-14 23:53:39+00:00,@Lasuspendiditaa @MendezAlex03 Los muchachos lo quieren doblar con bisagra. 🤣🤣🤣,los muchachos lo quieren doblar con bisagra,0.42857142857142855
