,id,date,rawContent,cleaned_content,english_relative_frequency
68,169,2022-01-02 23:56:49+00:00,@atillakaymaz @Turkiye_1903 Amin diyerek Ekibimizi👏👏👏👏👏👏🧿🧿🧿🧿🧿,amin diyerek ekibimizi,0.3333333333333333
31,732,2022-01-08 23:57:06+00:00,@RSobet Hahahaha yo muero con esos sucios 🤣 los tengo en mi corazón. Maldita pocilga 🇩🇴🔥,hahahaha yo muero con esos sucios los tengo en mi corazón maldita pocilga,0.38461538461538464
50,751,2022-01-08 23:54:40+00:00,@YancenPujols Por que Fermin no usó un corredor emergente por Peña?,por que fermin no usó un corredor emergente por peña,0.3
61,762,2022-01-08 23:53:56+00:00,@DrCabralRivera Repondele por favor.,repondele por favor,0.3333333333333333
79,780,2022-01-08 23:52:04+00:00,@Audi_Rodriguez Hermano el error no fue poner un corredor un corredor emergente por Peña.,hermano el error no fue poner un corredor un corredor emergente por peña,0.38461538461538464
68,869,2022-01-09 23:54:33+00:00,@Fame_Effect Dumbo house goated,dumbo house goated,0.3333333333333333
66,967,2022-01-10 23:55:29+00:00,"Estou esperando o tempo melhorar essa semana pra dar um passeio, já está pago mesmo.",estou esperando o tempo melhorar essa semana pra dar um passeio já está pago mesmo,0.3333333333333333
50,1051,2022-01-11 23:55:44+00:00,@realkazmaniac まさにそれですわ、キャンセルカルチャーって言うのがアメリカで一時流行ったのですが集団心理で人を追い込むのがどこの国でもありますね、後Brand NubianのLord Jamarも言っていたのですがロバとシマウマのあいのこに生殖機能がないことを言っていたのですが、ゲイのカップルが養子をとっても良いのか,brand nubianlord jamar,0.3333333333333333
64,1065,2022-01-11 23:54:53+00:00,"MAMERTO. PERO USTED SABE. PORQUE LO MENCIONAN??? Porque su pasado. Criminal. PEOR QUE URIBE, ÁLVARO GÓMEZ Y PABLO ESCOBAR JUNTOS, PRETENDE DESTRUIR LA DEMOCRACIA. MÁS. CLARO???",mamerto pero usted sabe porque lo mencionan porque su pasado criminal peor que uribe álvaro gómez y pablo escobar juntos pretende destruir la democracia más claro,0.34615384615384615
43,1144,2022-01-12 23:55:10+00:00,Hat gerade ein Foto gepostet @ Delice &amp; Sarrasin https://t.co/aWqxEXmztn,hat gerade ein foto gepostet delice and sarrasin,0.375
60,1261,2022-01-13 23:56:40+00:00,@hollyrandall @MsAbigailMac Aye-yai-yai! 🔥🔥🔥🔥🔥🔥🔥🔥,aye yai yai,0.3333333333333333
31,1332,2022-01-14 23:57:20+00:00,Düşeceğim orman yoluna bu gecenin kuytusunda,düşeceğim orman yoluna bu gecenin kuytusunda,0.3333333333333333
56,1357,2022-01-14 23:56:26+00:00,@loresku63 @ArgentinaPatito Gracias Lore! Besos,gracias lore besos,0.3333333333333333
66,1367,2022-01-14 23:55:40+00:00,@InesDuaygues @aschapire Eran UNA INSTITUCION!,eran una institucion,0.3333333333333333
