,id,date,rawContent,cleaned_content,english_relative_frequency
68,3269,2022-02-02 23:56:38+00:00,@reynaldojoseee Puedes tener varios 🤷🏾‍♂️ yo tengo muchos,puedes tener varios yo tengo muchos,0.16666666666666666
60,3961,2022-02-09 23:56:37+00:00,"peço encarecidamente pra me darem atenção 🥰🥰
https://t.co/W6Oez5Bqtf",peço encarecidamente pra me darem atenção,0.16666666666666666
76,3977,2022-02-09 23:55:53+00:00,@nuriapiera Maldito hioelasemilla. Quien coño es entonces?.,maldito hioelasemilla quien coño es entonces,0.16666666666666666
53,4754,2022-02-17 23:56:58+00:00,"Pelado, peronista y peIotudo. Dios castiga 3 veces",pelado peronista y peiotudo dios castiga 3 veces,0.14285714285714285
63,7264,2022-03-14 23:56:56+00:00,Otro año más pagando impuestos a gringolandia ✅,otro año más pagando impuestos a gringolandia,0.14285714285714285
32,7733,2022-03-19 23:57:59+00:00,"@Clem_Autain Vous avez mal écrit terrorisme ISLAMISTE. 
🚮",vous avez mal écrit terrorisme islamiste,0.16666666666666666
62,8563,2022-03-27 23:57:21+00:00,@PabloReinah Gracias por mostrar esa técnica tan  efectiva,gracias por mostrar esa técnica tan efectiva,0.14285714285714285
10,9111,2022-04-02 23:59:33+00:00,bugün de ağlayacak bir şeyler bulduk #babamınkemanı https://t.co/2mHyi4pulk,bugün de ağlayacak bir şeyler bulduk ınkemanı,0.14285714285714285
90,11591,2022-04-26 23:56:11+00:00,@AngyPenaRD @acentodiario Tus gente Angy. QUE VERGÜENZA COÑO,tus gente angy que vergüenza coño,0.16666666666666666
71,12472,2022-05-05 23:57:14+00:00,Sólo los grandes equipos pueden hacerlo.,sólo los grandes equipos pueden hacerlo,0.16666666666666666
8,13209,2022-05-13 23:59:46+00:00,"porque estás tú moviéndote así, no pareeee",porque estás tú moviéndote así no pareeee,0.14285714285714285
84,13485,2022-05-15 23:55:46+00:00,Ahlaksız gazeteci müsveddeleri sizi! Karşı karşıya mı kaldılar? Ulan linç ettiler be linç.,ahlaksız gazeteci müsveddeleri sizi karşı karşıya mı kaldılar ulan linç ettiler be linç,0.15384615384615385
72,13773,2022-05-18 23:56:50+00:00,Resolvi botar fones de ouvido porque não mereço passar raiva estando cansado.,resolvi botar fones de ouvido porque não mereço passar raiva estando cansado,0.16666666666666666
95,14096,2022-05-21 23:55:46+00:00,"Sincap olduğunı anlamam uzun sürdü, minyatür bir inek gibi yanımda otladı ve ben gitmesin diye sesimi çıkaramadım. https://t.co/iEUVTwCb9t",sincap olduğunı anlamam uzun sürdü minyatür bir inek gibi yanımda otladı ve ben gitmesin diye sesimi çıkaramadım,0.11764705882352941
58,15159,2022-06-01 23:57:37+00:00,Primeiro chupa o Peitin depois põe pra senta . 🤷🏻‍♂️,primeiro chupa o peitin depois põe pra senta,0.125
48,16449,2022-06-14 23:58:20+00:00,Noooooooooo otra vez nooooo ! No puedo !,noooooooooo otra vez nooooo no puedo,0.16666666666666666
21,17322,2022-06-23 23:59:04+00:00,"Sinceramente, nunca imaginé que todo sería así...",sinceramente nunca imaginé que todo sería así,0.14285714285714285
63,17664,2022-06-26 23:57:43+00:00,Caras vemos Asambleístas billeteados no sabemos. 😮 @AsambleaEcuador 🤮,caras vemos asambleístas billeteados no sabemos,0.16666666666666666
26,18427,2022-07-04 23:58:32+00:00,@mariefer876___ 😇hola buen dormir mi querida mariefer bellos sueños 😴✨✨👼🏼👼🏼👼🏼✨😷🌎🌙😴✨,hola buen dormir mi querida mariefer bellos sueños,0.125
94,19095,2022-07-10 23:56:02+00:00,Transforma tus heridas en sabiduría - Oprah Winfrey,transforma tus heridas en sabiduría oprah winfrey,0.14285714285714285
39,19240,2022-07-12 23:58:39+00:00,"Aku jd belajar acupressure sederhana. Buat yg bisa acupressure, nanya dong. Kenapa jari-jariku yg dipakai untuk menekan titik2 itu bisa berasa panas/hangat (tiap titik gak sama) ya? Apakah emang gitu? Itu energi kita atau org yg kita tekan titiknya?",aku jd belajar acupressure sederhana buat yg bisa acupressure nanya dong kenapa jari jariku yg dipakai untuk menekan titik2 itu bisa berasa panashangat tiap titik gak sama ya apakah emang gitu itu energi kita atau org yg kita tekan titiknya,0.15384615384615385
34,22135,2022-08-10 23:58:33+00:00,"@PiotrKulka4 ""Przegon ciemność
Ona żywi sie
Utraconymi szansami
Spotkasz mnie gdzie
Klif wita morze""
🔥🔥🔥🔥 https://t.co/UxZnun7PqX",przegon ciemność ona żywi sie utraconymi szansami spotkasz mnie gdzie klif wita morze,0.15384615384615385
