,id,date,rawContent,cleaned_content,english_relative_frequency
15,16,2022-01-01 23:59:18+00:00,"Notice lots of ppl who’ve never had to worry about disability ignoring long covid.

Maybe spend some time on disability twitter &amp; see how your messages downplaying or normalizing getting covid affect them.",notice lots of ppl whove never had to worry about disability ignoring long covid maybe spend some time on disability twitter and see how your messages downplaying or normalizing getting covid affect them,0.9090909090909091
38,39,2022-01-01 23:57:58+00:00,"Happy New Year!! It’s that time of day:-). Hanging at Cafe Carlyle with my friend Johnny Rock on 1.1.22!  Here’s to an AMAZING YEAR🥂🥂🥂 @ Bemelmans Bar, The Carlyle https://t.co/jtKqz2nOJm",happy new year its that time of day hanging at cafe carlyle with my friend johnny rock on 1 1 22 heres to an amazing year bemelmans bar the carlyle,0.9629629629629629
39,40,2022-01-01 23:57:57+00:00,"Please stop talking to me about the vaccine. Do whatever you want, idc.",please stop talking to me about the vaccine do whatever you want idc,0.9230769230769231
55,56,2022-01-01 23:57:25+00:00,"@SowmyaK @BoredApeYC @coolcatsnft You’re on your way. 

I followed a lot of thought leaders in the space, researched a bunch of NFT projects to recognize what’s standard and flipped free airdrops, so I could afford PFPs that had a community forming, not just hype. Most of all, I recommend following your gut.",youre on your way i followed a lot of thought leaders in the space researched a bunch of nft projects to recognize whats standard and flipped free airdrops so i could afford pfps that had a community forming not just hype most of all i recommend following your gut,0.9387755102040817
91,92,2022-01-01 23:55:25+00:00,I really thought 2021 wasn’t my year until I checked my notes and found my 2021 goals and saw I was able to check off all of them! Alhamdulillah,i really thought 2021 wasnt my year until i checked my notes and found my 2021 goals and saw i was able to check off all of them alhamdulillah,0.9629629629629629
13,114,2022-01-02 23:59:27+00:00,"Finish the last 7 episodes of LIFE WITH ALTHAAR, remix season 1, remaster season 2, publish the scripts, and maybe even start our next series, THE CHICKIE WEST ENIGMAS.

And I need to finish writing one play (CONSTRUCT) and would like to produce another (HAUNT, OR: HAUNT POINT).",finish the last 7 episodes of life with althaar remix season 1 remaster season 2 publish the scripts and maybe even start our next series the chickie west enigmas and i need to finish writing one play construct and would like to produce another haunt or haunt point,0.9333333333333333
38,139,2022-01-02 23:58:13+00:00,@KnicksCentral Obi delivered similar production to Randle without the ISO ball stopping. Randle would have gotten us 5 more points in a loss. We needed Kemble/Rose scoring and leadership and someone to make a jumper .,obi delivered similar production to randle without the iso ball stopping randle would have gotten us 5 more points in a loss we needed kemblerose scoring and leadership and someone to make a jumper,0.9696969696969697
41,142,2022-01-02 23:58:01+00:00,Tip for @JFKairport travelers: Do not rely on the @NYCTSubway A train to get to or from the airport right now. Crew shortages and sloppy train dispatching is creating 45-75 minute gaps in service. Take @LIRR for the reliability and complain loudly about the extra fare costs. https://t.co/r7SxSbVhWz,tip for travelers do not rely on the a train to get to or from the airport right now crew shortages and sloppy train dispatching is creating 45 75 minute gaps in service take for the reliability and complain loudly about the extra fare costs,0.9767441860465116
45,146,2022-01-02 23:57:52+00:00,i need to tell myself hay comida en la casa way more lol,i need to tell myself hay comida en la casa way more lol,0.9230769230769231
50,151,2022-01-02 23:57:43+00:00,People be thinkin i don’t care cuz I refuse to stress over shit I can’t control anymore. Tbh if I was trippin they would tell me to relax.,people be thinkin i dont care cuz i refuse to stress over shit i cant control anymore tbh if i was trippin they would tell me to relax,0.9285714285714286
