,id,date,rawContent,cleaned_content,english_relative_frequency
30,131,2022-01-02 23:58:33+00:00,@A_KaanPehlivan Mekanı cennet olsun.Gözbebeğimizdi,mekanı cennet olsun gözbebeğimizdi,0.0
36,137,2022-01-02 23:58:20+00:00,Oshawott.,oshawott,0.0
67,168,2022-01-02 23:56:54+00:00,@Cruzkiara_ Lmfaoooooo,lmfaoooooo,0.0
29,230,2022-01-03 23:58:27+00:00,@LJMGrullon @YeniBerenice Siempre están pendientes.,siempre están pendientes,0.0
42,243,2022-01-03 23:58:02+00:00,Dunya jAlti hai🥺🥺🥺hum kahan jayein🥺🥺,dunya jalti haihum kahan jayein,0.0
90,291,2022-01-03 23:56:17+00:00,@GHXSTWES 100%😂,100,0.0
69,370,2022-01-04 23:56:30+00:00,@FakeEStott @GenesysGo SMH,smh,0.0
94,395,2022-01-04 23:55:14+00:00,Tah tah,tah tah,0.0
96,397,2022-01-04 23:55:10+00:00,@dezObri Mezanmi,mezanmi,0.0
8,409,2022-01-05 23:59:38+00:00,@rbdpr__ aquí tampoco!,aquí tampoco,0.0
30,431,2022-01-05 23:58:47+00:00,@KrayTrain Eek.,eek,0.0
8,509,2022-01-06 23:59:49+00:00,idk,idk,0.0
41,542,2022-01-06 23:58:23+00:00,@ferbelaunzaran @lopezobrador_ Puros lagartos https://t.co/Gb2nb6yv4n,puros lagartos,0.0
64,565,2022-01-06 23:57:17+00:00,Periodt!!!!!!,periodt,0.0
80,581,2022-01-06 23:56:32+00:00,@abc123420059409 @FCSupport @flightclub Smh,smh,0.0
16,617,2022-01-07 23:58:58+00:00,@rubenanguiano Uff,uff,0.0
23,624,2022-01-07 23:58:44+00:00,LMFAOOOO,lmfaoooo,0.0
32,633,2022-01-07 23:58:27+00:00,MCSCUSE MEEEEE?!?,mcscuse meeeee,0.0
76,677,2022-01-07 23:56:08+00:00,"⭕️ نهنىء #تونس الشقيقة على جهودها الكبيرة والفعالة خلال عضويتها في #مجلس_الامن 2020-2021. صوت تونس العربي في المجلس كان مصدر لتوافق الاراء والحكمة.
شكراً #تونس … تحية للمندوب الدائم السفير طارق الادب وفريقه في وفد الجمهورية التونسية الدائم لدى الأمم المتحدة 🇺🇳 🇹🇳🇮🇶 https://t.co/V25VYFSmKr",2020 2021,0.0
19,720,2022-01-08 23:58:14+00:00,@bartolino2 @YancenPujols Negativo,negativo,0.0
26,727,2022-01-08 23:57:40+00:00,@Genesis__Romero Manifesting 🕯 ✨,manifesting,0.0
44,745,2022-01-08 23:55:16+00:00,近所のスーパーで思わず購入。日本の喫茶店のコーヒーを再現したロースティングらしい。豆はブラジルとエチオピアンナチュラル。ハンドドリップで淹れると、華やかな風味で美味。☕️#brooklynroastingcompany #japanblendcoffee @ Greenpoint https://t.co/p43FP4DhGh,greenpoint,0.0
71,772,2022-01-08 23:53:02+00:00,@joncoopertweets DJTJ,djtj,0.0
73,774,2022-01-08 23:52:37+00:00,@metaguardians 2022 #NFT https://t.co/LP2Ku2Wrvk,2022,0.0
76,777,2022-01-08 23:52:16+00:00,@vcamava Tiene razón.,tiene razón,0.0
22,823,2022-01-09 23:58:06+00:00,@C2thaL2thaIGG SMH,smh,0.0
95,896,2022-01-09 23:53:20+00:00,"#私を構成する16枚

やってみるか。
256枚ではすでにやったけど。",16 256,0.0
58,1059,2022-01-11 23:55:09+00:00,@Venmo Massielnh,massielnh,0.0
62,1063,2022-01-11 23:54:57+00:00,Massielnh @Venmo,massielnh,0.0
88,1089,2022-01-11 23:52:50+00:00,@sixteen_sheep @raktlu_not 2 בוטס?,2,0.0
14,1115,2022-01-12 23:58:02+00:00,@Naija_PR Cofirmed,cofirmed,0.0
36,1137,2022-01-12 23:56:00+00:00,@CedsSim @BoredApeYC 🤝🤝🤝🤝🤝🤝🤝 (7*🤝),7,0.0
46,1147,2022-01-12 23:54:59+00:00,"新事業始動‼️ということで、年始からひたすら動画編集という名の編集ソフトとの格闘をしている🤯

めっちゃ忍耐力いるねこれ。YouTuberの人尊敬でしかないです・・・

絵も動画もものつくるのやっぱり楽しいから、なんだかんだハマりそうだ。",youtuber,0.0
25,1226,2022-01-13 23:58:31+00:00,LMFAOOO,lmfaooo,0.0
61,1262,2022-01-13 23:56:20+00:00,@Gustabitolicius @Don_NadieRD 🙈 pensamos iguales,pensamos iguales,0.0
67,1268,2022-01-13 23:56:03+00:00,@RSobet Nuncaaaa,nuncaaaa,0.0
90,1291,2022-01-13 23:54:48+00:00,@pulte $kenpmrgentleman,kenpmrgentleman,0.0
14,1315,2022-01-14 23:58:42+00:00,@cotton___clouds JAJAJAJAJAJAJAJAJAJA NENA,jajajajajajajajajaja nena,0.0
25,1326,2022-01-14 23:57:55+00:00,"@GrizBello09 Siempre*

Hahahaha",siempre hahahaha,0.0
30,1331,2022-01-14 23:57:24+00:00,@InesDuaygues @aschapire Todo terreno,todo terreno,0.0
32,1333,2022-01-14 23:57:17+00:00,ROFLMAOOOOO,roflmaooooo,0.0
48,1349,2022-01-14 23:56:42+00:00,"@GrizBello09 Bueno, miop..",bueno miop,0.0
49,1350,2022-01-14 23:56:40+00:00,@inynoin @EmpireStateBldg Gracias 😘,gracias,0.0
51,1352,2022-01-14 23:56:38+00:00,Lezzz goooo 🚀,lezzz goooo,0.0
96,1397,2022-01-14 23:53:25+00:00,@lizheis Omgggggg,omgggggg,0.0
10,1411,2022-01-15 23:59:17+00:00,@gisselp14 Hamburguesinpan.🤣🤣🤣,hamburguesinpan,0.0
94,1495,2022-01-15 23:53:23+00:00,@triglicerido Viejo decrepito.,viejo decrepito,0.0
14,1515,2022-01-16 23:58:48+00:00,@ezalmanov Hiskafia,hiskafia,0.0
35,1636,2022-01-17 23:57:38+00:00,@BeatyBean3965 bro 7-6 😭😭😭,bro 7 6,0.0
42,1643,2022-01-17 23:57:14+00:00,@DaysePirralha @folha Sempre!,sempre,0.0
27,1728,2022-01-18 23:58:00+00:00,@Herluquin2 Cierto???😅🤣🤣,cierto,0.0
34,1835,2022-01-19 23:57:37+00:00,@bosxe classique,classique,0.0
58,1859,2022-01-19 23:56:17+00:00,Cip Fredo Santana,cip fredo santana,0.0
61,1862,2022-01-19 23:56:13+00:00,"И вот вместо огромного ядерного Сингапура или хотя бы СССР 2.0 с яхтами и мерседесами, ты стоишь на трибуне для парада и твой единственный иностранный гость—президент Таджикистана.

https://t.co/8QBhV6PKyl",2 0,0.0
68,1869,2022-01-19 23:55:50+00:00,!fashionnova 😎🤞🏽🔥,fashionnova,0.0
20,1921,2022-01-20 23:58:38+00:00,🔥🔥🔥🔥🔥🔥 LFGM,lfgm,0.0
63,1964,2022-01-20 23:56:04+00:00,"Pg73 

#TheGiver #LoisLowry https://t.co/5uGK20wiBc",pg73,0.0
69,1970,2022-01-20 23:55:52+00:00,@elshotyou 1000%,1000,0.0
90,1991,2022-01-20 23:54:31+00:00,"そして、ゲストスピーカーとしてポケモンをアメリカに持ってきた人、NFTを女性に広める活動をする女優(有名らしい)、オスカーにもノミネートされたプロダクションの起業家(有名らしい)、TrillerというTikTokをトランプ配下でアメリカで運営できるよう開発し5,000億円の時価総額でIPOした人など",nft trillertiktok5000ipo,0.0
25,2026,2022-01-21 23:58:24+00:00,2022年1月21日，星期五，天气多云，气温零下6摄氏度，法拉盛凯辛娜走廊公园跑步，总距离6.93千米，平均速度3.28米/秒。 https://t.co/Kd9gu3Rohx,202212166 933 28,0.0
34,2035,2022-01-21 23:57:48+00:00,$ethp @EtherPrintAvax 🍻🖨💥🚀,ethp,0.0
56,2057,2022-01-21 23:56:13+00:00,@newyokor わかりみです！日曜以降は0℃越えるらしいですよ。歓喜！！,0,0.0
58,2059,2022-01-21 23:56:05+00:00,@SevenSameerai Stopppp,stopppp,0.0
89,2090,2022-01-21 23:53:31+00:00,@ramenking_usa 確か32thst のktownにあるTesoで見かけたと思います。私もこれ好きなので、うおー😳とびっくりしました,32thst ktownteso,0.0
69,2170,2022-01-22 23:56:09+00:00,*cakepops,cakepops,0.0
30,2231,2022-01-23 23:58:36+00:00,"15 

#ChiefsKingdom https://t.co/q7nuEGAiZT",15,0.0
71,2272,2022-01-23 23:56:24+00:00,Mahomes 🕺🏻,mahomes,0.0
75,2276,2022-01-23 23:56:14+00:00,100%,100,0.0
95,2296,2022-01-23 23:55:12+00:00,@edgarmorales63 Siii,siii,0.0
20,2421,2022-01-25 23:58:28+00:00,Welp,welp,0.0
6,2507,2022-01-26 23:59:36+00:00,Mando!,mando,0.0
65,2566,2022-01-26 23:56:04+00:00,@TheSegaHolic Yikes,yikes,0.0
48,2649,2022-01-27 23:57:38+00:00,@SoloCeesay Bonne idée 🇫🇷,bonne idée,0.0
9,2710,2022-01-28 23:59:18+00:00,"新しいニューヨーク市長は、初任給（年俸約3,000万円）をビットコインで受け取った他、veganで糖尿病を克服された経緯などあり、必見です。その他は動画にて",3000vegan,0.0
20,2721,2022-01-28 23:58:24+00:00,@FFTIrishBatman Hahahaha,hahahaha,0.0
44,2745,2022-01-28 23:57:23+00:00,AYOOOOOO,ayoooooo,0.0
70,2771,2022-01-28 23:55:45+00:00,"@gremistaleosilv Como é feita sua lentilha?
Sopa?",como é feita sua lentilha sopa,0.0
77,2778,2022-01-28 23:55:07+00:00,@Jazzindark Certíssima amiga,certíssima amiga,0.0
24,2825,2022-01-29 23:58:27+00:00,@Olaimde1 24,24,0.0
49,2850,2022-01-29 23:56:55+00:00,Ayibobo,ayibobo,0.0
81,2882,2022-01-29 23:54:29+00:00,WTH,wth,0.0
93,2894,2022-01-29 23:53:41+00:00,@Kevinsx_ Gracias ❤❤,gracias,0.0
12,2913,2022-01-30 23:59:12+00:00,@journalistmike Correcto.,correcto,0.0
40,2941,2022-01-30 23:57:51+00:00,Jimmie!!!!,jimmie,0.0
74,2975,2022-01-30 23:56:14+00:00,Daaaaaaaaamn,daaaaaaaaamn,0.0
99,3000,2022-01-30 23:54:13+00:00,"@papaTomski @WalczakZ @Maciej_Chorazyk Teraz widze.
Czasem trzeba mnie naprowadzic 😑😄",teraz widze czasem trzeba mnie naprowadzic,0.0
51,3052,2022-01-31 23:57:23+00:00,@Zopunderground Brooooooo 🥲😭 https://t.co/C6A6n8JJ6P,brooooooo,0.0
61,3062,2022-01-31 23:56:53+00:00,Cabo 😍😍😍😍😍,cabo,0.0
73,3074,2022-01-31 23:56:11+00:00,@GFuelEnergy @aDrive_tK Charmander,charmander,0.0
78,3079,2022-01-31 23:55:54+00:00,@jagabanoftweets Lmaoo wym?? Abeg abeg 😂😂,lmaoo wym abeg abeg,0.0
52,3153,2022-02-01 23:57:35+00:00,smh,smh,0.0
99,3200,2022-02-01 23:55:20+00:00,Bahahahahaha 😂 #NFTCommunity #NFTs https://t.co/ZTd7E4dIrK,bahahahahaha,0.0
9,3210,2022-02-02 23:59:23+00:00,@Touyarokii Squirtle~! 🥰🐢🌊💙 https://t.co/qpVHMoDFIc,squirtle,0.0
15,3216,2022-02-02 23:59:08+00:00,1-9-8-4....,1 9 8 4,0.0
49,3250,2022-02-02 23:57:32+00:00,@iArgenisM @robsantaella @reynaldojoseee Guay!,guay,0.0
51,3252,2022-02-02 23:57:31+00:00,@Mixikimo_ NOOOOOOO https://t.co/dpL5fWy8AP,nooooooo,0.0
24,3325,2022-02-03 23:57:54+00:00,👀 🍀HH!🍀 https://t.co/uMeCVfFh1b,hh,0.0
36,3337,2022-02-03 23:57:06+00:00,@b8tlyn Reebok,reebok,0.0
