,id,date,rawContent,cleaned_content,english_relative_frequency
13,14,2022-01-01 23:59:19+00:00,"And stop wishing death upon anti-vaxxers!!! Look who’s directing them, what info they’re receiving, &amp; why they’re buying into it.

Then take a step back &amp; look at how the anti-anti-vaxxer rhetoric is making the anti-vaxxers (“vaxx choice” is anti-vaxx by effect) dbl down.",and stop wishing death upon anti vaxxers look whos directing them what info theyre receiving and why theyre buying into it then take a step back and look at how the anti anti vaxxer rhetoric is making the anti vaxxers vaxx choice is anti vaxx by effect dbl down,0.8775510204081632
25,26,2022-01-01 23:58:48+00:00,"@m_i_s_f_i_t_94 i love itttt, how exciting!! you deserve it 🥰💚💚💚",i love itttt how exciting you deserve it,0.875
27,28,2022-01-01 23:58:27+00:00,"@KamillahMHanks Kamilah! Happy New Year! Let’s make some history, together 🖤",kamilah happy new year lets make some history together,0.8888888888888888
77,78,2022-01-01 23:56:12+00:00,"@English_Channel .... hopefully she's not a ""Material Girl""...",hopefully shes not a material girl,0.8333333333333334
81,82,2022-01-01 23:55:56+00:00,None of my senpais are available to help me stream Ekiden 👟,none of my senpais are available to help me stream ekiden,0.8181818181818182
84,85,2022-01-01 23:55:46+00:00,@jamiehannahh It’s called Puff! On Netflix. It was great!,its called puff on netflix it was great,0.875
88,89,2022-01-01 23:55:32+00:00,@KGBlmfao @SssRenato @arielhelwani @dillondanis No one from the jui jitsui community talks about this kid. No one from that community shouts him out or defends him. They aren’t impressed.,no one from the jui jitsui community talks about this kid no one from that community shouts him out or defends him they arent impressed,0.88
0,101,2022-01-02 23:59:56+00:00,@stridinstrider Idk but keep it down there 😂,idk but keep it down there,0.8333333333333334
2,103,2022-01-02 23:59:48+00:00,"#MTASubway #34thSt #PennStation #Manhattan #NYC 🚊 (@ MTA Subway - 34th St/Penn Station (1/2/3) - @nyctsubway in New York, NY) https://t.co/RFxMxSUCX3",mta subway 34th stpenn station 123 in new york ny,0.875
4,105,2022-01-02 23:59:32+00:00,@TepigPropa Gen 5 is up there almost the entire Dex is elite but I'd have to go with Scrafty.,gen 5 is up there almost the entire dex is elite but id have to go with scrafty,0.8823529411764706
5,106,2022-01-02 23:59:32+00:00,So this How Y’all Should Start the New Year’s!!!!! https://t.co/98d4LYBB6C,so this how yall should start the new years,0.8888888888888888
