,id,date,rawContent,cleaned_content,english_relative_frequency
40,541,2022-01-06 23:58:24+00:00,"… and Braithwaite, Luuk, Lenglet, Umtiti, and Neto",and braithwaite luuk lenglet umtiti and neto,0.2857142857142857
6,907,2022-01-10 23:59:43+00:00,"Pero espero que sean buenas, porque la 2da temporada estuvo aburrida, algo floja.",pero espero que sean buenas porque la 2da temporada estuvo aburrida algo floja,0.25
52,953,2022-01-10 23:56:08+00:00,Cena españolita 😋. Ya extrañaba. https://t.co/PUDC44NWjc,cena españolita ya extrañaba,0.25
24,1025,2022-01-11 23:57:35+00:00,Nooo SU PALABRA SE. LLAMA APROPIACIÓN.. COMUNISTA,nooo su palabra se llama apropiación comunista,0.2857142857142857
86,1087,2022-01-11 23:53:00+00:00,Lmaooo zingis pingiz shook,lmaooo zingis pingiz shook,0.25
14,1215,2022-01-13 23:58:58+00:00,@j_j097 Joda unas birras que,joda unas birras que,0.25
81,1282,2022-01-13 23:55:32+00:00,@raini_marte @LilithRichetti Como 4 años que publicaron eso. Eso era único 😾,como 4 años que publicaron eso eso era único,0.25
39,1340,2022-01-14 23:57:01+00:00,@Samy13603476 Esa nubecita pincelada ME MATO,esa nubecita pincelada me mato,0.2
64,1465,2022-01-15 23:55:14+00:00,@moises_moronta Viejo eso hace daño al hígado... déjeme sacrificar por usted 👀 Mandela para acá,viejo eso hace daño al hígado déjeme sacrificar por usted mandela para acá,0.23076923076923078
54,1555,2022-01-16 23:55:50+00:00,Como todo los años 😹🤭,como todo los años,0.25
28,1629,2022-01-17 23:58:06+00:00,obrigado cyrus por me viciar nessa música https://t.co/EG0gaPBZol,obrigado cyrus por me viciar nessa música,0.2857142857142857
47,1948,2022-01-20 23:56:56+00:00,"@cmariottijr @ChrisGuzman06 @PLDenlinea Miente,miente...,que algo queda.",mientemiente que algo queda,0.25
79,1980,2022-01-20 23:55:05+00:00,@MarlinEstrella2 Así es tiene razón.,así es tiene razón,0.25
84,3085,2022-01-31 23:55:25+00:00,@straighttomarsz qualquer coisa grita que apareço em exatos 2 segundos kkkk,qualquer coisa grita que apareço em exatos 2 segundos kkkk,0.2222222222222222
37,3138,2022-02-01 23:58:24+00:00,"@popofreitas Você é ídolo, man!",você é ídolo man,0.25
19,3720,2022-02-07 23:58:21+00:00,Flojo de pleito / sonido?,flojo de pleito sonido,0.25
83,4184,2022-02-11 23:55:54+00:00,Así me gusta trabajar 😅 https://t.co/gakNIKniLz,así me gusta trabajar,0.25
73,4574,2022-02-15 23:54:49+00:00,que chimba estar tranquilo,que chimba estar tranquilo,0.25
87,5788,2022-02-27 23:55:39+00:00,@podio_f1 Donde corren los mejores,donde corren los mejores,0.25
5,5906,2022-03-01 23:59:41+00:00,"ℹ🏒
#NHLpl #hokej
Wyniki sondy ⚠️

Dziekuje za udzial 🤝 https://t.co/4NN5K4mXL2",wyniki sondy dziekuje za udzial,0.2
97,5998,2022-03-01 23:55:14+00:00,@Arnaud3J Volodymr Zelensky a été élu le 20 mai 2019,volodymr zelensky a été élu le 20 mai 2019,0.2857142857142857
42,6043,2022-03-02 23:57:57+00:00,@AhataajuWorld Quien pudiera!! Sólo vos Doc!! 😂❤️,quien pudiera sólo vos doc,0.2
90,6191,2022-03-03 23:55:46+00:00,@MarcAnthony Gracias hermano. Lo estábamos esperando,gracias hermano lo estábamos esperando,0.2
91,6192,2022-03-03 23:55:44+00:00,@Derkaiser2001 Perro me quede esperándote,perro me quede esperándote,0.25
75,6476,2022-03-06 23:54:46+00:00,@tweetnocky_20 Mw menm nn baz bagay serye wi,mw menm nn baz bagay serye wi,0.2857142857142857
52,6553,2022-03-07 23:57:03+00:00,Haki woishee.. Pole bro 🙏🏿 https://t.co/14bRQmLUNM,haki woishee pole bro,0.25
57,7558,2022-03-17 23:57:13+00:00,"@audhinafh Jangan lupa ngatur napas di tiap gerakan, penting banget 🔥",jangan lupa ngatur napas di tiap gerakan penting banget,0.2222222222222222
39,7740,2022-03-19 23:57:45+00:00,@elfinalll Y esha coshita tierna 😍,y esha coshita tierna,0.25
53,9154,2022-04-02 23:57:28+00:00,Duele ? Vuelve ? Volví ? Cual queres ?????,duele vuelve volví cual queres,0.2
78,9279,2022-04-03 23:57:15+00:00,esse namorado da kourtney é muito feio kkkkkkk,esse namorado da kourtney é muito feio kkkkkkk,0.25
49,9350,2022-04-04 23:58:11+00:00,"Por decir hey Siri, dije hey Britney! 😅",por decir hey siri dije hey britney,0.2857142857142857
23,9424,2022-04-05 23:58:55+00:00,"Primero critican tu espíritu aventurero, luego te escriben para preguntar cómo carajos hiciste… Suerte neas 😌😘",primero critican tu espíritu aventurero luego te escriben para preguntar cómo carajos hiciste suerte neas,0.26666666666666666
93,9494,2022-04-05 23:55:07+00:00,@Mpcaste2 Jaja jummmm hacían el feo,jaja jummmm hacían el feo,0.2
97,9598,2022-04-06 23:54:53+00:00,Biz de aslinda geri donusturulebilir bile olmayan plastikleri ayri cop kutularina atip kendimizi avutalim. Greta Thunberg’in ailesi deri sandalye almis yok Greta trene binmis diye salak salak lincleyelim falan,biz de aslinda geri donusturulebilir bile olmayan plastikleri ayri cop kutularina atip kendimizi avutalim greta thunbergin ailesi deri sandalye almis yok greta trene binmis diye salak salak lincleyelim falan,0.27586206896551724
1,9802,2022-04-09 23:59:58+00:00,"La seño dumbix trae la bolsa literalmente vacía.
😂😂😂😂 https://t.co/rAeJoshEza",la seño dumbix trae la bolsa literalmente vacía,0.25
71,9872,2022-04-09 23:55:33+00:00,Especialistas en regalar campeonatos..,especialistas en regalar campeonatos,0.25
97,9998,2022-04-10 23:55:52+00:00,Tiene que hacer algo..!! https://t.co/l8d05e3RuV,tiene que hacer algo,0.25
55,11056,2022-04-21 23:57:20+00:00,@gustavo_beats Meu deus como eu queria sentar nessa coxona,meu deus como eu queria sentar nessa coxona,0.25
31,11532,2022-04-26 23:59:00+00:00,@belindasilva22 Vos sos eso bebé! ❤️❤️❤️,vos sos eso bebé,0.25
57,11658,2022-04-27 23:57:18+00:00,"ℹ❓

Halo @MonikaG_87 
Tak tylko kontrolnie pytam poniewaz dawno nic nie pisalas.
Wszystko OK ?",halo tak tylko kontrolnie pytam poniewaz dawno nic nie pisalas wszystko ok,0.25
11,11712,2022-04-28 23:59:35+00:00,@GabrielCasazza Típico del buen Unsain jajaja,típico del buen unsain jajaja,0.2
19,11820,2022-04-29 23:59:04+00:00,El arte hecho sandalias @Hermes_Paris https://t.co/pBhxIuSZCv,el arte hecho sandalias,0.25
96,11997,2022-04-30 23:55:24+00:00,Gunesli bir NY ogleden sonrasi... https://t.co/IKad1qG6pK,gunesli bir ny ogleden sonrasi,0.2
16,12317,2022-05-04 23:59:32+00:00,@ojosdecielo09 Combina con esos ojazos,combina con esos ojazos,0.25
16,12617,2022-05-07 23:59:10+00:00,"@julita_Meid Frutas matan dulce,no pasa nada 🤣🤣",frutas matan dulceno pasa nada,0.2
27,12828,2022-05-09 23:58:46+00:00,@POTUS Porfa aquí lavando la ropita https://t.co/wkN2OxYYvR,porfa aquí lavando la ropita,0.2
68,12969,2022-05-10 23:57:31+00:00,"@NeoNoiseStudio @bru91528102 @Autipch Así, sin ninguna ayuda",así sin ninguna ayuda,0.25
55,13356,2022-05-14 23:57:05+00:00,agora meu carregador quebrou 🤡,agora meu carregador quebrou,0.25
91,13892,2022-05-19 23:55:44+00:00,En qué momento voy a jugar ambas? https://t.co/PFFqvV0H4m,en qué momento voy a jugar ambas,0.2857142857142857
36,14137,2022-05-22 23:58:06+00:00,Lo quiero pero tostones ☺️🤌🏼,lo quiero pero tostones,0.25
33,14234,2022-05-23 23:58:29+00:00,@DespachoInfoRD @JohnnyPujols Felicidades a nuestro distinguido compañero @JohnnyPujols en su cumpleaños 🎈,felicidades a nuestro distinguido compañero en su cumpleaños,0.25
34,14735,2022-05-28 23:58:27+00:00,Bebiendo todo es mejor !!,bebiendo todo es mejor,0.25
84,14785,2022-05-28 23:56:20+00:00,küçükken süpermarketler de uçuyor sanıyordum.,küçükken süpermarketler de uçuyor sanıyordum,0.2
13,14914,2022-05-30 23:59:30+00:00,@DudeOfPoland I nikt nie bankrutuje,i nikt nie bankrutuje,0.25
66,15367,2022-06-03 23:56:38+00:00,"@_EvaSas @David_Belliard @EPierreMarie @SCharnoz @PS_Paris @EelvTransports @Generations12e @EELVParis12 @FI_Paris12 @EELVParis20 @NicolasRouveau @BastienRvntt Vous êtes tellement insignifiants et pathétiques, c’est fascinant.",vous êtes tellement insignifiants et pathétiques cest fascinant,0.25
14,15415,2022-06-04 23:59:22+00:00,@iArgenisM @ConSdeSangria Quien le tradujo eso? 😏,quien le tradujo eso,0.25
20,15621,2022-06-06 23:58:55+00:00,@mariefer876___ 😇Mariefer felices sueños y un bello dormir 👼🏼👼🏼👼🏼☔️✨✨😷🌎🌙😴☔️✨,mariefer felices sueños y un bello dormir,0.2857142857142857
55,15756,2022-06-07 23:57:52+00:00,Ya acábate puto día.,ya acábate puto día,0.25
18,15919,2022-06-09 23:59:34+00:00,Visitad Spyscape si podéis 💯 https://t.co/ZmDGuJPDkR,visitad spyscape si podéis,0.25
44,16045,2022-06-10 23:58:11+00:00,@goal @Sonny7 Ye rona bandh kar,ye rona bandh kar,0.25
37,16138,2022-06-11 23:57:39+00:00,"Malditos gobiernos populistas como el de Calderón 
https://t.co/WGjAeUGMwQ",malditos gobiernos populistas como el de calderón,0.2857142857142857
