,id,date,rawContent,cleaned_content,english_relative_frequency
16,17,2022-01-01 23:59:14+00:00,@TomAandTom1 @Consider8Media Buh bye,buh bye,0.5
21,22,2022-01-01 23:59:01+00:00,@mauroandinoe Castro dictador,castro dictador,0.5
45,46,2022-01-01 23:57:42+00:00,"LLEGARON, LO NIÑO MALO........ Para no olvidar...",llegaron lo niño malo para no olvidar,0.5714285714285714
66,67,2022-01-01 23:56:51+00:00,"@AlbertoTylor1 @GuilleVidalMx Así es, que les crean sus seguidores ..",así es que les crean sus seguidores,0.5714285714285714
6,107,2022-01-02 23:59:32+00:00,@FredVanVleet in 4K bro???,in 4k bro,0.5
93,194,2022-01-02 23:55:01+00:00,"Me dió un anillo, con la promesa de que me va amar toda la vida.

¿Qué más le puedo pedir al universo?, sí contigo lo tengo todo.",me dió un anillo con la promesa de que me va amar toda la vida qué más le puedo pedir al universo sí contigo lo tengo todo,0.5555555555555556
14,215,2022-01-03 23:59:21+00:00,Straight outta tik Tok university smh,straight outta tik tok university smh,0.5
60,261,2022-01-03 23:57:27+00:00,Se tiraba sus rolitas la cerci lannister 🤣,se tiraba sus rolitas la cerci lannister,0.5714285714285714
82,283,2022-01-03 23:56:28+00:00,"La ciudad  en NY haciendo su parte para acabar con esta pandemia, via las escuelas de nuestros hijos, están enviando con ellos pruebas de covid-19 caseras 🙏🏿🙏🏿🙏🏿 #NYC 💪🏿 https://t.co/zgA9SndyTV",la ciudad en ny haciendo su parte para acabar con esta pandemia via las escuelas de nuestros hijos están enviando con ellos pruebas de covid 19 caseras,0.5384615384615384
40,341,2022-01-04 23:57:54+00:00,Buscando un meme me topé con esto 😂😂😂😂😂 https://t.co/8ApMaeTR88,buscando un meme me topé con esto,0.5714285714285714
55,356,2022-01-04 23:57:03+00:00,@MiddyIsALayup Que chusmeria 😭,que chusmeria,0.5
80,381,2022-01-04 23:55:46+00:00,@jannesant_ Que belleza de mujer,que belleza de mujer,0.5
42,443,2022-01-05 23:58:13+00:00,"@migangnoguera Me recordó a la peli Pearl Harbor: Excelente piloto, no murió hasta aterrizar y apagar el avión (?",me recordó a la peli pearl harbor excelente piloto no murió hasta aterrizar y apagar el avión,0.5882352941176471
55,456,2022-01-05 23:57:47+00:00,j’ai quitté lilou en chouinant mais qui est surpris,jai quitté lilou en chouinant mais qui est surpris,0.5555555555555556
61,462,2022-01-05 23:57:28+00:00,"Tristes Recuerdos (Mariachi) | El Chapo De Sinaloa
https://t.co/YVPrZDcxsl",tristes recuerdos mariachi el chapo de sinaloa,0.5714285714285714
79,480,2022-01-05 23:56:48+00:00,Not Ronny,not ronny,0.5
